ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET000171,ORD0009892,Changed Mind,1637.75,2022-08-13,Approved,1
RET000172,ORD0014983,Wrong Item Delivered,362.21,2024-11-06,Refunded,24
RET000173,ORD0038686,Defective Product,0.0,2022-05-12,Pending,11
RET000174,ORD0031427,Wrong Item Delivered,1746.11,2024-02-03,Refunded,6
RET000175,ORD0001819,Size/Fit Issue,1979.98,2022-12-26,Approved,1
RET000176,ORD0026009,Defective Product,957.27,2024-11-04,Refunded,2
RET000177,ORD0027921,Defective Product,546.97,2022-06-08,Approved,14
RET000178,ORD0018827,Changed Mind,0.0,2023-01-23,Pending,13
RET000179,ORD0003964,Damaged in Transit,245.79,2024-11-26,Refunded,20
RET000180,ORD0009297,Defective Product,81.69,2022-08-04,Refunded,11
RET000181,ORD0009566,Changed Mind,357.5,2022-09-13,Refunded,10
RET000182,ORD0098395,Changed Mind,57.11,2024-01-31,Approved,3
RET000183,ORD0035977,Wrong Item Delivered,1625.56,2023-10-31,Approved,5
RET000184,ORD0064785,Changed Mind,84.26,2024-11-22,Approved,3
RET000185,ORD0066029,Defective Product,239.51,2024-01-02,Refunded,5
RET000186,ORD0073436,Wrong Item Delivered,54.54,2022-06-29,Refunded,5
RET000187,ORD0087827,Quality Not as Expected,104.78,2023-06-01,Approved,4
RET000188,ORD0073546,Better Price Found Elsewhere,0.0,2023-03-13,Pending,2
RET000189,ORD0009716,Changed Mind,55.46,2024-08-15,Refunded,15
RET000190,ORD0049010,Better Price Found Elsewhere,63.5,2023-01-04,Refunded,6
RET000191,ORD0043346,Wrong Item Delivered,19.29,2022-06-14,Refunded,18
RET000192,ORD0051628,Damaged in Transit,81.47,2024-01-01,Approved,15
RET000193,ORD0054990,Damaged in Transit,661.47,2023-10-07,Approved,14
RET000194,ORD0069886,Damaged in Transit,25.43,2022-09-24,Refunded,4
RET000195,ORD0057530,Wrong Item Delivered,17.7,2023-07-03,Approved,7
RET000196,ORD0094345,Size/Fit Issue,333.66,2022-06-11,Approved,15
RET000197,ORD0008525,Better Price Found Elsewhere,75.48,2023-07-30,Approved,7
RET000198,ORD0019053,Late Delivery,163.13,2024-02-07,Refunded,1
RET000199,ORD0021546,Wrong Item Delivered,266.24,2022-12-03,Refunded,12
RET000200,ORD0005611,Quality Not as Expected,42.36,2024-08-07,Refunded,15
RET000201,ORD0005656,Better Price Found Elsewhere,781.84,2024-12-14,Approved,30
RET000202,ORD0086781,Late Delivery,368.13,2022-10-07,Refunded,1
RET000203,ORD0020531,Size/Fit Issue,151.73,2023-10-08,Refunded,12
RET000204,ORD0080208,Quality Not as Expected,140.57,2023-05-29,Approved,7
RET000205,ORD0055641,Quality Not as Expected,0.0,2024-09-04,Rejected,11
RET000206,ORD0005667,Damaged in Transit,415.44,2024-01-08,Approved,2
RET000207,ORD0056766,Changed Mind,315.15,2023-01-09,Approved,7
RET000208,ORD0077736,Damaged in Transit,94.51,2024-08-11,Refunded,15
RET000209,ORD0027479,Size/Fit Issue,81.75,2022-08-21,Refunded,1
RET000210,ORD0039306,Defective Product,324.39,2022-09-20,Refunded,1
RET000211,ORD0006408,Damaged in Transit,14.97,2023-10-13,Refunded,27
RET000212,ORD0052036,Wrong Item Delivered,0.0,2023-10-29,Pending,18
RET000213,ORD0056805,Defective Product,316.76,2022-06-28,Refunded,8
RET000214,ORD0051925,Quality Not as Expected,265.3,2023-02-01,Approved,5
RET000215,ORD0021306,Late Delivery,450.2,2024-10-04,Approved,14
RET000216,ORD0053458,Changed Mind,40.78,2022-05-26,Approved,3
RET000217,ORD0071668,Defective Product,674.7,2023-11-05,Refunded,4
RET000218,ORD0006756,Wrong Item Delivered,2.28,2022-08-15,Refunded,7
RET000219,ORD0017978,Quality Not as Expected,140.36,2023-12-24,Refunded,1
RET000220,ORD0029016,Damaged in Transit,259.86,2024-10-02,Refunded,2
RET000221,ORD0053018,Changed Mind,0.0,2024-07-09,Rejected,10
RET000222,ORD0020775,Size/Fit Issue,0.0,2023-06-20,Pending,11
RET000223,ORD0063088,Changed Mind,586.17,2023-05-11,Refunded,11
RET000224,ORD0063258,Damaged in Transit,270.53,2023-05-09,Approved,1
RET000225,ORD0024439,Quality Not as Expected,867.25,2022-01-04,Refunded,2
RET000226,ORD0091132,Damaged in Transit,1522.96,2023-05-30,Approved,2
RET000227,ORD0016932,Wrong Item Delivered,119.68,2023-06-07,Refunded,5
RET000228,ORD0070618,Size/Fit Issue,0.0,2024-06-02,Pending,22
RET000229,ORD0005354,Size/Fit Issue,206.75,2023-03-06,Approved,16
RET000230,ORD0046780,Changed Mind,5.23,2023-12-13,Approved,21
RET000231,ORD0038574,Better Price Found Elsewhere,176.97,2024-04-13,Refunded,16
RET000232,ORD0004464,Late Delivery,0.0,2024-02-02,Rejected,1
RET000233,ORD0005259,Quality Not as Expected,1427.09,2023-09-18,Refunded,25
RET000234,ORD0018828,Better Price Found Elsewhere,273.56,2023-02-09,Approved,7
RET000235,ORD0035515,Defective Product,650.32,2022-07-13,Refunded,16
RET000236,ORD0002658,Size/Fit Issue,4.78,2022-12-29,Approved,10
RET000237,ORD0003553,Late Delivery,58.35,2022-03-27,Refunded,4
RET000238,ORD0015430,Better Price Found Elsewhere,1060.96,2024-08-30,Refunded,4
RET000239,ORD0038856,Size/Fit Issue,25.24,2022-10-20,Refunded,11
RET000240,ORD0072528,Late Delivery,1196.72,2022-12-07,Refunded,1
RET000241,ORD0027346,Size/Fit Issue,0.0,2023-07-27,Rejected,25
RET000242,ORD0046066,Late Delivery,18.06,2022-06-22,Refunded,23
RET000243,ORD0071312,Better Price Found Elsewhere,388.15,2023-02-12,Approved,12
RET000244,ORD0077139,Damaged in Transit,0.0,2023-08-13,Pending,3
RET000245,ORD0051895,Defective Product,40.09,2023-02-17,Refunded,7
RET000246,ORD0095289,Better Price Found Elsewhere,135.04,2022-12-07,Refunded,1
RET000247,ORD0078131,Wrong Item Delivered,885.53,2022-05-26,Refunded,15
RET000248,ORD0097032,Late Delivery,0.0,2024-02-14,Pending,20
RET000249,ORD0072457,Late Delivery,743.59,2024-12-22,Approved,27
RET000250,ORD0072622,Better Price Found Elsewhere,313.44,2024-05-28,Refunded,21
RET000251,ORD0048261,Quality Not as Expected,1997.82,2022-04-19,Refunded,29
RET000252,ORD0080588,Wrong Item Delivered,102.84,2023-02-26,Refunded,18
RET000253,ORD0041488,Defective Product,26.66,2023-12-10,Refunded,5
RET000254,ORD0082719,Changed Mind,6.86,2023-04-06,Approved,2
RET000255,ORD0035868,Defective Product,63.88,2023-05-07,Refunded,4
RET000256,ORD0026880,Better Price Found Elsewhere,75.97,2024-01-20,Approved,3
RET000257,ORD0090368,Defective Product,1.09,2024-06-17,Approved,7
RET000258,ORD0072775,Defective Product,0.0,2023-12-20,Pending,2
RET000259,ORD0025972,Quality Not as Expected,91.11,2022-05-13,Refunded,3
RET000260,ORD0060058,Wrong Item Delivered,1223.26,2023-02-07,Refunded,2
RET000261,ORD0043840,Defective Product,0.0,2022-07-31,Pending,3
RET000262,ORD0093937,Late Delivery,7.2,2024-07-01,Refunded,25
RET000263,ORD0069430,Quality Not as Expected,346.2,2023-03-11,Approved,27
RET000264,ORD0042055,Damaged in Transit,907.58,2023-01-01,Approved,2
RET000265,ORD0007433,Quality Not as Expected,243.46,2022-09-15,Refunded,24
RET000266,ORD0050845,Damaged in Transit,143.99,2022-03-13,Refunded,22
RET000267,ORD0097051,Late Delivery,0.0,2022-05-31,Pending,17
RET000268,ORD0050608,Better Price Found Elsewhere,171.13,2024-04-08,Refunded,15
RET000269,ORD0074046,Better Price Found Elsewhere,894.77,2023-10-09,Refunded,3
RET000270,ORD0022784,Better Price Found Elsewhere,1053.58,2023-12-07,Refunded,3
RET000271,ORD0091817,Quality Not as Expected,111.16,2023-06-29,Approved,21
RET000272,ORD0093654,Changed Mind,979.86,2023-07-13,Approved,20
RET000273,ORD0092620,Better Price Found Elsewhere,78.68,2024-03-15,Refunded,1
RET000274,ORD0077161,Better Price Found Elsewhere,0.0,2024-12-24,Rejected,15
RET000275,ORD0044302,Quality Not as Expected,275.3,2023-03-06,Refunded,1
RET000276,ORD0050973,Damaged in Transit,630.32,2024-09-18,Refunded,28
RET000277,ORD0001797,Defective Product,161.46,2023-05-20,Approved,17
RET000278,ORD0076103,Damaged in Transit,53.51,2022-11-29,Refunded,14
RET000279,ORD0092180,Quality Not as Expected,263.05,2023-08-09,Approved,15
RET000280,ORD0010895,Changed Mind,168.85,2022-08-03,Refunded,4
RET000281,ORD0060134,Better Price Found Elsewhere,0.0,2024-12-06,Pending,18
RET000282,ORD0080285,Wrong Item Delivered,0.0,2022-02-15,Pending,2
RET000283,ORD0071678,Damaged in Transit,89.5,2024-12-17,Approved,10
RET000284,ORD0077867,Defective Product,45.56,2023-09-09,Approved,1
RET000285,ORD0062001,Wrong Item Delivered,49.15,2024-05-12,Refunded,2
RET000286,ORD0068812,Defective Product,2193.79,2022-10-08,Approved,10
RET000287,ORD0026091,Better Price Found Elsewhere,876.03,2024-03-06,Refunded,3
RET000288,ORD0088791,Wrong Item Delivered,17.35,2024-12-03,Refunded,8
RET000289,ORD0086468,Damaged in Transit,298.98,2024-12-12,Refunded,17
RET000290,ORD0012286,Changed Mind,1012.0,2022-12-28,Refunded,5
RET000291,ORD0084490,Wrong Item Delivered,830.15,2023-10-02,Approved,12
RET000292,ORD0091075,Changed Mind,39.45,2024-12-22,Approved,3
RET000293,ORD0009503,Quality Not as Expected,0.0,2022-10-21,Rejected,3
RET000294,ORD0025456,Late Delivery,149.98,2023-01-20,Refunded,9
RET000295,ORD0044982,Better Price Found Elsewhere,301.48,2022-02-11,Refunded,14
RET000296,ORD0064779,Size/Fit Issue,403.67,2022-06-05,Refunded,8
RET000297,ORD0077743,Better Price Found Elsewhere,77.78,2023-01-27,Refunded,9
RET000298,ORD0010176,Changed Mind,2902.59,2023-04-11,Approved,20
RET000299,ORD0060043,Size/Fit Issue,26.85,2024-03-19,Approved,26
RET000300,ORD0067769,Quality Not as Expected,178.86,2023-10-04,Refunded,6
RET000301,ORD0083235,Changed Mind,0.0,2023-05-17,Pending,13
RET000302,ORD0064043,Size/Fit Issue,54.14,2022-07-31,Approved,1
RET000303,ORD0047291,Defective Product,49.09,2023-09-29,Refunded,21
RET000304,ORD0061656,Better Price Found Elsewhere,240.75,2023-03-11,Approved,1
RET000305,ORD0018375,Size/Fit Issue,974.87,2022-11-07,Approved,21
RET000306,ORD0045033,Changed Mind,0.0,2023-03-04,Pending,11
RET000307,ORD0040100,Damaged in Transit,170.49,2023-10-20,Refunded,1
RET000308,ORD0060515,Wrong Item Delivered,0.0,2023-01-17,Pending,20
RET000309,ORD0070166,Defective Product,22.49,2023-09-15,Approved,3
RET000310,ORD0016042,Defective Product,0.0,2024-06-02,Pending,10
RET000311,ORD0071554,Late Delivery,2936.25,2022-03-25,Approved,1
RET000312,ORD0024949,Defective Product,65.78,2022-11-12,Approved,7
RET000313,ORD0040057,Wrong Item Delivered,14.33,2022-09-03,Approved,1
RET000314,ORD0051503,Late Delivery,120.38,2024-12-08,Approved,11
RET000315,ORD0037213,Wrong Item Delivered,338.26,2024-07-11,Approved,8
RET000316,ORD0054107,Size/Fit Issue,185.51,2023-06-12,Approved,2
RET000317,ORD0023990,Late Delivery,126.45,2023-01-09,Refunded,13
RET000318,ORD0067804,Defective Product,34.32,2022-06-11,Approved,5
RET000319,ORD0051223,Better Price Found Elsewhere,122.49,2025-01-10,Refunded,19
RET000320,ORD0033776,Better Price Found Elsewhere,8.76,2024-10-29,Approved,12
RET000321,ORD0066590,Changed Mind,0.0,2024-04-19,Pending,3
RET000322,ORD0040271,Damaged in Transit,1.89,2023-09-10,Approved,2
RET000323,ORD0075608,Quality Not as Expected,0.0,2023-09-11,Pending,13
RET000324,ORD0052447,Late Delivery,0.0,2022-05-20,Pending,15
RET000325,ORD0062124,Better Price Found Elsewhere,0.0,2023-03-02,Pending,11
RET000326,ORD0001694,Size/Fit Issue,222.51,2024-12-22,Approved,2
RET000327,ORD0077068,Late Delivery,553.07,2023-08-04,Refunded,17
RET000328,ORD0054036,Defective Product,3649.81,2024-10-04,Refunded,5
RET000329,ORD0002904,Size/Fit Issue,132.76,2022-11-22,Approved,11
RET000330,ORD0056916,Wrong Item Delivered,86.05,2022-05-30,Approved,4
RET000331,ORD0003550,Quality Not as Expected,10.0,2023-03-30,Refunded,13
RET000332,ORD0037720,Quality Not as Expected,64.35,2023-08-07,Refunded,1
RET000333,ORD0054468,Changed Mind,69.82,2022-10-07,Refunded,19
RET000334,ORD0091037,Defective Product,401.25,2023-04-28,Approved,1
RET000335,ORD0091950,Quality Not as Expected,36.38,2022-12-04,Refunded,27
RET000336,ORD0074785,Damaged in Transit,0.0,2022-03-04,Rejected,9
RET000337,ORD0028356,Defective Product,81.76,2022-10-06,Approved,6
RET000338,ORD0041688,Late Delivery,0.0,2022-12-02,Pending,21
RET000339,ORD0039990,Size/Fit Issue,1943.94,2024-01-11,Refunded,13
RET000340,ORD0060923,Size/Fit Issue,141.61,2023-04-25,Refunded,15
RET000341,ORD0029084,Changed Mind,146.81,2022-08-21,Refunded,1
RET000342,ORD0018991,Quality Not as Expected,109.78,2022-07-28,Refunded,2
RET000343,ORD0009073,Changed Mind,266.93,2024-09-25,Approved,17
RET000344,ORD0065502,Better Price Found Elsewhere,14.31,2024-06-21,Approved,1
RET000345,ORD0050406,Changed Mind,270.3,2024-04-28,Refunded,2
RET000346,ORD0003000,Changed Mind,129.74,2022-11-27,Refunded,6
RET000347,ORD0040757,Size/Fit Issue,54.21,2022-12-23,Refunded,13
RET000348,ORD0087101,Wrong Item Delivered,98.63,2023-05-20,Approved,12
RET000349,ORD0081066,Late Delivery,467.17,2023-03-05,Approved,5
RET000350,ORD0084721,Changed Mind,247.28,2023-03-25,Refunded,6
RET000351,ORD0023374,Quality Not as Expected,0.0,2023-08-15,Pending,22
RET000352,ORD0055299,Defective Product,26.01,2022-12-26,Refunded,11
RET000353,ORD0063265,Wrong Item Delivered,51.05,2023-12-07,Refunded,15
RET000354,ORD0007754,Wrong Item Delivered,81.34,2024-06-04,Refunded,11
RET000355,ORD0052906,Changed Mind,155.05,2024-02-08,Approved,12
RET000356,ORD0070260,Defective Product,2654.93,2024-07-22,Approved,18
RET000357,ORD0061687,Quality Not as Expected,47.23,2023-09-03,Refunded,1
